lat,lon,id
37.803223,-122.290946,544
37.801721,-122.284796,545
37.801668,-122.284606,546
37.801611,-122.284431,547
37.801496,-122.284095,548
37.801381,-122.283744,549
37.801347,-122.283645,550
37.801296,-122.283523,551
37.801237,-122.283386,552
37.801141,-122.283157,553
37.801045,-122.282943,554
37.800853,-122.282546,555
37.800744,-122.282294,556
37.800732,-122.282272,557
37.800693,-122.282180,558
37.800214,-122.281188,559
37.799664,-122.280051,560
37.799660,-122.280044,561
37.799607,-122.279952,562
37.799584,-122.279907,563
37.799493,-122.279716,564
37.799368,-122.279471,565
37.799217,-122.279183,566
37.798956,-122.278686,567
37.798859,-122.278478,568
37.798811,-122.278369,569
37.798746,-122.278197,570
37.798694,-122.278051,571
37.798637,-122.277819,572
37.798614,-122.277697,573
37.798583,-122.277507,574
37.798568,-122.277358,575
37.798532,-122.276984,576
37.798528,-122.276923,577
37.798527,-122.276856,578
37.798476,-122.276236,580
37.798516,-122.276054,581
37.798753,-122.274868,582
37.79884,-122.274691,583
37.799315,-122.273728,584
37.79959,-122.2732,585
37.799796,-122.272781,586
37.799896,-122.27243,587
37.799938,-122.272291,588
37.800023,-122.271322,589
37.799987,-122.271097,590
37.799942,-122.270928,591
37.799861,-122.270713,592
37.799654,-122.270179,594
37.799396,-122.269529,595
37.798992,-122.268525,596
37.798517,-122.267377,597
37.798395,-122.267183,598
37.798240,-122.266910,599
37.798083,-122.266683,600
37.797875,-122.266323,601
37.797472,-122.265589,602
37.797248,-122.265182,603
37.796939,-122.264574,604
37.796740,-122.264202,605
37.796465,-122.263660,606
37.795886,-122.262696,607
37.795390,-122.261985,608
37.794706,-122.261091,609
37.793439,-122.259510,610
37.793028,-122.258950,611
37.792739,-122.258557,612
37.792610,-122.258382,613
37.792553,-122.258303,614
37.792459,-122.258165,615
37.792370,-122.258031,616
37.792285,-122.257893,617
37.792154,-122.257676,618
37.791995,-122.257415,619
37.791933,-122.257306,620
37.791872,-122.257196,621
37.791744,-122.256969,622
37.791614,-122.256716,623
37.791511,-122.256498,624
37.791400,-122.256259,625
37.791336,-122.256120,626
37.791289,-122.256014,627
37.791246,-122.255908,628
37.791221,-122.255851,629
37.791139,-122.255652,630
37.791024,-122.255356,631
37.790899,-122.255004,632
37.790879,-122.254959,633
37.790820,-122.254782,634
37.790779,-122.254661,635
37.790691,-122.254394,636
37.790639,-122.254234,637
37.790503,-122.253790,638
37.790425,-122.253541,639
37.790310,-122.253160,640
37.790202,-122.252814,641
37.790121,-122.252551,642
37.790085,-122.252439,643
37.790038,-122.252299,644
37.789989,-122.252153,645
37.789843,-122.251745,646
37.789773,-122.251551,647
37.789496,-122.250857,648
37.788996,-122.249710,649
37.788495,-122.248543,650
37.787751,-122.246809,651
37.787202,-122.245552,652
37.786885,-122.244862,653
37.786636,-122.244353,654
37.786423,-122.243912,655
37.786186,-122.243421,656
37.786023,-122.243086,657
37.785882,-122.242790,658
37.785636,-122.242285,659
37.785491,-122.241987,660
37.785326,-122.241666,661
37.785177,-122.241364,662
37.785089,-122.241185,663
37.785018,-122.241043,664
37.784900,-122.240807,665
37.784760,-122.240536,666
37.784497,-122.240049,667
37.784216,-122.239549,668
37.784016,-122.239220,669
37.783868,-122.238971,670
37.783777,-122.238817,671
37.783707,-122.238699,672
37.783631,-122.238569,673
37.783525,-122.238397,674
37.783455,-122.238274,675
37.783400,-122.238181,676
37.783314,-122.238025,677
37.783256,-122.237927,678
37.783181,-122.237796,679
37.783095,-122.237656,680
37.782888,-122.237312,681
37.782797,-122.237159,682
37.782548,-122.236743,683
37.782440,-122.236563,684
37.782368,-122.236442,685
37.782221,-122.236194,686
37.782134,-122.236047,687
37.781944,-122.235734,688
37.781855,-122.235587,689
37.781769,-122.235446,690
37.781514,-122.235044,691
37.781391,-122.234858,692
37.781277,-122.234693,693
37.781216,-122.234605,694
37.781124,-122.234475,695
37.781014,-122.234323,696
37.780916,-122.234195,697
37.780750,-122.233983,698
37.780127,-122.233200,699
37.779904,-122.232935,700
37.779750,-122.232743,701
37.779492,-122.232408,702
37.779233,-122.232055,703
37.779057,-122.231803,704
37.778921,-122.231595,705
37.778746,-122.231321,706
37.778624,-122.231123,707
37.778473,-122.230862,708
37.778311,-122.230571,709
37.778209,-122.230383,710
37.778127,-122.230230,711
37.778007,-122.230001,712
37.777891,-122.229772,713
37.777549,-122.229105,714
37.777359,-122.228728,715
37.777140,-122.228307,716
37.777051,-122.228130,717
37.776929,-122.227894,718
37.776780,-122.227597,719
37.776269,-122.226560,720
37.776174,-122.226374,721
37.776069,-122.226171,722
37.776027,-122.226094,723
37.775897,-122.225862,724
37.775724,-122.225558,725
37.775422,-122.225047,726
37.775141,-122.224572,727
37.774706,-122.223820,728
37.774610,-122.223652,729
37.774402,-122.223298,730
37.774223,-122.222984,731
37.774124,-122.222818,732
37.773986,-122.222585,733
37.773839,-122.222329,734
37.773662,-122.222026,735
37.773441,-122.221630,736
37.773194,-122.221151,737
37.773077,-122.220924,738
37.772945,-122.220649,739
37.772752,-122.220236,740
37.772515,-122.219737,741
37.772300,-122.219285,742
37.772057,-122.218757,743
37.771832,-122.218323,744
37.771751,-122.218171,745
37.771708,-122.218089,746
37.771608,-122.217913,747
37.771525,-122.217764,748
37.771389,-122.217523,749
37.771260,-122.217314,750
37.771119,-122.217092,751
37.770914,-122.216791,752
37.770767,-122.216585,753
37.770616,-122.216384,754
37.770528,-122.216272,755
37.770460,-122.216187,756
37.770392,-122.216100,757
37.770275,-122.215956,758
37.770169,-122.215834,759
37.769975,-122.215617,760
37.769768,-122.215391,761
37.769510,-122.215127,762
37.769102,-122.214725,763
37.768328,-122.213975,764
37.768059,-122.213715,765
37.767966,-122.213622,766
37.767709,-122.213373,767
37.767508,-122.213171,768
37.767372,-122.213032,769
37.767121,-122.212766,770
37.766983,-122.212620,771
37.766721,-122.212323,772
37.766401,-122.211957,773
37.766276,-122.211802,774
37.766011,-122.211492,775
37.765908,-122.211363,776
37.765721,-122.211146,777
37.765378,-122.210737,778
37.765136,-122.210451,779
37.764895,-122.210161,780
37.764550,-122.209748,781
37.764369,-122.209532,782
37.764115,-122.209231,783
37.763980,-122.209064,784
37.763457,-122.208445,785
37.762054,-122.206766,786
37.760979,-122.205483,787
37.760595,-122.205025,788
37.759651,-122.203892,789
37.756912,-122.200630,790
37.756274,-122.199879,791
37.755271,-122.198766,792
37.754895,-122.198327,793
37.753980,-122.197331,794
37.753678,-122.196884,796
37.753284,-122.196409,797
37.752873,-122.195922,798
37.752712,-122.195730,799
37.752510,-122.195487,800
37.752335,-122.195280,801
37.752074,-122.194969,802
37.751843,-122.194684,803
37.751629,-122.194409,804
37.750938,-122.193529,805
37.750466,-122.192961,806
37.748907,-122.191093,807
37.748524,-122.190632,808
37.746778,-122.188553,809
37.744931,-122.186353,810
37.744555,-122.185911,811
37.743261,-122.184359,812
37.739810,-122.180251,813
37.739272,-122.179614,814
37.737349,-122.177260,815
37.735423,-122.174961,816
37.734989,-122.174445,817
37.728838,-122.167116,818
37.727412,-122.165421,819
37.726886,-122.164801,820
37.726430,-122.164287,821
37.726194,-122.164047,822
37.725831,-122.163690,823
37.725371,-122.163281,824
37.724904,-122.162910,825
37.724379,-122.162513,826
37.723643,-122.162009,827
37.722695,-122.161361,828
37.720244,-122.159669,829
37.720030,-122.159520,830
37.719865,-122.159398,831
37.719780,-122.159334,832
37.719699,-122.159273,833
37.719588,-122.159180,834
37.719437,-122.159048,835
37.719351,-122.158970,836
37.719271,-122.158889,837
37.719185,-122.158804,838
37.719160,-122.158779,839
37.719101,-122.158714,840
37.719034,-122.158639,841
37.718949,-122.158541,842
37.718757,-122.158298,843
37.718635,-122.158132,844
37.718452,-122.157878,845
37.718237,-122.157566,846
37.717754,-122.156866,847
37.717057,-122.155854,848
37.716379,-122.154863,849
37.715991,-122.154301,850
37.715787,-122.154006,851
37.715612,-122.153750,852
37.715119,-122.153029,853
37.711966,-122.148444,854
37.711379,-122.147591,855
37.710571,-122.146414,856
37.709282,-122.144545,857
37.707738,-122.142296,858
37.705280,-122.138726,859
37.704236,-122.137211,860
37.701825,-122.133704,861
37.699774,-122.130722,862
37.699488,-122.130305,863
37.699288,-122.130015,864
37.699153,-122.129820,865
37.697997,-122.128081,866
37.695383,-122.124181,867
37.693512,-122.121564,868
37.691789,-122.119058,869
37.690853,-122.117691,870
37.689526,-122.115804,872
37.688759,-122.114714,873
37.688024,-122.113653,874
37.686838,-122.111942,875
37.684181,-122.108067,876
37.682106,-122.105053,877
37.680660,-122.102954,878
37.680022,-122.102038,879
37.679705,-122.101587,880
37.679484,-122.101264,881
37.679307,-122.100991,882
37.678482,-122.099792,883
37.678052,-122.099169,884
37.677627,-122.098553,885
37.677245,-122.098007,886
37.675203,-122.095037,887
37.674541,-122.094074,888
37.672359,-122.090903,889
37.671685,-122.089886,890
37.671243,-122.089195,891
37.670637,-122.088304,892
37.670258,-122.087763,893
37.670036,-122.087440,894
37.669721,-122.086993,895
37.669288,-122.086371,896
37.669034,-122.085998,897
37.668261,-122.084869,898
37.668069,-122.084598,899
37.667945,-122.084420,900
37.667804,-122.084211,901
37.667711,-122.084084,902
37.667578,-122.083897,903
37.667449,-122.083720,904
37.667350,-122.083589,905
37.667265,-122.083479,906
37.667140,-122.083322,907
37.666953,-122.083076,908
37.666830,-122.082935,909
37.666538,-122.082632,910
37.666354,-122.082446,911
37.666272,-122.082369,912
37.666234,-122.082333,913
37.666184,-122.082284,914
37.666121,-122.082226,915
37.666044,-122.082156,916
37.665942,-122.082064,917
37.665832,-122.081967,918
37.665707,-122.081859,919
37.665418,-122.081619,920
37.665210,-122.081437,921
37.664741,-122.081080,922
37.664350,-122.080772,923
37.663925,-122.080436,924
37.663548,-122.080142,925
37.662750,-122.079515,926
37.662191,-122.079077,927
37.661513,-122.078544,928
37.661104,-122.078221,929
37.660729,-122.077928,930
37.659338,-122.076837,931
37.659057,-122.076609,932
37.658895,-122.076483,933
37.658358,-122.076067,934
37.657361,-122.075285,935
37.656503,-122.074609,936
37.655761,-122.074027,937
37.655140,-122.073540,938
37.654414,-122.072970,939
37.653108,-122.071948,940
37.652248,-122.071259,941
37.651817,-122.070921,942
37.651473,-122.070654,943
37.651016,-122.070295,944
37.650495,-122.069886,945
37.650128,-122.069584,946
37.649539,-122.069135,947
37.648992,-122.068707,948
37.647577,-122.067593,949
37.646801,-122.066986,950
37.646228,-122.066533,951
37.645512,-122.065976,952
37.644979,-122.065554,953
37.644785,-122.065403,954
37.643416,-122.064328,955
37.643029,-122.064026,956
37.642146,-122.063330,957
37.641281,-122.062654,958
37.640542,-122.062072,959
37.639797,-122.061487,960
37.639424,-122.061192,961
37.638707,-122.060630,962
37.637982,-122.060059,963
37.637697,-122.059830,964
37.637414,-122.059604,965
37.637168,-122.059404,966
37.636868,-122.059164,967
37.636417,-122.058808,968
37.635703,-122.058253,969
37.635273,-122.057911,970
37.634710,-122.057470,971
37.634427,-122.057250,972
37.634176,-122.057054,973
37.633926,-122.056852,974
37.632842,-122.056006,975
37.632260,-122.055549,976
37.631328,-122.054814,977
37.630498,-122.054167,978
37.630110,-122.053868,979
37.629681,-122.053568,980
37.629507,-122.053468,981
37.629302,-122.053338,982
37.629103,-122.053222,983
37.628859,-122.053084,984
37.628593,-122.052940,985
37.628415,-122.052839,986
37.628110,-122.052700,987
37.627612,-122.052452,988
37.626617,-122.051964,989
37.626229,-122.051772,990
37.625908,-122.051609,991
37.624599,-122.050977,992
37.624113,-122.050737,993
37.623678,-122.050523,994
37.623254,-122.050316,995
37.622579,-122.049984,996
37.622073,-122.049720,997
37.621804,-122.049565,998
37.621558,-122.049416,999
37.621378,-122.049302,1000
37.621195,-122.049180,1001
37.620985,-122.049031,1002
37.620777,-122.048878,1003
37.620579,-122.048723,1004
37.620373,-122.048556,1005
37.620214,-122.048420,1006
37.619908,-122.048146,1007
37.619757,-122.047999,1008
37.619676,-122.047920,1009
37.619592,-122.047835,1010
37.619493,-122.047736,1011
37.619263,-122.047497,1012
37.619105,-122.047325,1013
37.618871,-122.047063,1014
37.618155,-122.046236,1015
37.617408,-122.045398,1016
37.616726,-122.044619,1017
37.615997,-122.043788,1018
37.610563,-122.037595,1019
37.610274,-122.037278,1020
37.609250,-122.036229,1021
37.609133,-122.036117,1022
37.607718,-122.034705,1023
37.606397,-122.033443,1024
37.605879,-122.032950,1025
37.603662,-122.030835,1026
37.602411,-122.029644,1027
37.601873,-122.029135,1028
37.601412,-122.028693,1029
37.601054,-122.028350,1030
37.600917,-122.028222,1031
37.600781,-122.028091,1032
37.600684,-122.027998,1033
37.600412,-122.027740,1034
37.600196,-122.027534,1035
37.599942,-122.027290,1036
37.599745,-122.027101,1037
37.599512,-122.026868,1038
37.599375,-122.026728,1039
37.599264,-122.026611,1040
37.599123,-122.026452,1041
37.599004,-122.026324,1042
37.598906,-122.026214,1043
37.598354,-122.025593,1044
37.598081,-122.025281,1045
37.597834,-122.025000,1046
37.597564,-122.024688,1047
37.597220,-122.024296,1048
37.596736,-122.023757,1049
37.596631,-122.023642,1050
37.596538,-122.023542,1051
37.596378,-122.023369,1052
37.596218,-122.023206,1053
37.596168,-122.023154,1054
37.596130,-122.023115,1055
37.596097,-122.023079,1056
37.596045,-122.023029,1057
37.595978,-122.022965,1058
37.595756,-122.022750,1059
37.595514,-122.022531,1060
37.595242,-122.022291,1061
37.595174,-122.022234,1062
37.595086,-122.022161,1063
37.595019,-122.022103,1064
37.594939,-122.022034,1065
37.594859,-122.021966,1066
37.594795,-122.021915,1067
37.594675,-122.021817,1068
37.594495,-122.021658,1069
37.594212,-122.021426,1070
37.593972,-122.021219,1071
37.593801,-122.021065,1072
37.593736,-122.021007,1073
37.593694,-122.020967,1074
37.593655,-122.020929,1075
37.593597,-122.020872,1076
37.593526,-122.020802,1077
37.593377,-122.020647,1078
37.593284,-122.020549,1079
37.593199,-122.020461,1080
37.593156,-122.020412,1081
37.593104,-122.020354,1082
37.592954,-122.020183,1083
37.592838,-122.020048,1084
37.592705,-122.019885,1085
37.592635,-122.019793,1086
37.592576,-122.019720,1087
37.592525,-122.019650,1088
37.592457,-122.019557,1089
37.592326,-122.019385,1090
37.592102,-122.019085,1091
37.591865,-122.018765,1092
37.591448,-122.018204,1093
37.591219,-122.017895,1094
37.590622,-122.017100,1095
37.590320,-122.016692,1096
37.590089,-122.016371,1097
37.589669,-122.015817,1098
37.589431,-122.015497,1099
37.589169,-122.015150,1100
37.588415,-122.014159,1101
37.588182,-122.013847,1102
37.586658,-122.011853,1103
37.586373,-122.011481,1104
37.586182,-122.011229,1105
37.585619,-122.010490,1106
37.585498,-122.010333,1107
37.585354,-122.010143,1108
37.584919,-122.009574,1109
37.584388,-122.008880,1110
37.583958,-122.008313,1111
37.583164,-122.007269,1112
37.582540,-122.006446,1113
37.581860,-122.005567,1114
37.581365,-122.004923,1115
37.581069,-122.004537,1116
37.580005,-122.003136,1117
37.579319,-122.002242,1118
37.578913,-122.001715,1119
37.578556,-122.001253,1120
37.578025,-122.000564,1121
37.577472,-121.999847,1122
37.576006,-121.997932,1123
37.574459,-121.995922,1124
37.574225,-121.995619,1125
37.573527,-121.994714,1126
37.572962,-121.993970,1127
37.572743,-121.993694,1128
37.572420,-121.993273,1129
37.571059,-121.991502,1130
37.570670,-121.990996,1131
37.570401,-121.990659,1132
37.569997,-121.990182,1133
37.569795,-121.989955,1134
37.569339,-121.989463,1135
37.568829,-121.988960,1136
37.568679,-121.988807,1137
37.568481,-121.988626,1138
37.568282,-121.988448,1139
37.567844,-121.988089,1140
37.567417,-121.987733,1141
37.566157,-121.986703,1142
37.565950,-121.986537,1143
37.565751,-121.986376,1144
37.565514,-121.986181,1145
37.565250,-121.985957,1146
37.565041,-121.985776,1147
37.564863,-121.985623,1148
37.564720,-121.985499,1149
37.564520,-121.985318,1150
37.564218,-121.985027,1151
37.564089,-121.984899,1152
37.563963,-121.984774,1153
37.563865,-121.984676,1154
37.563796,-121.984603,1155
37.563618,-121.984412,1156
37.563464,-121.984246,1157
37.563356,-121.984127,1158
37.563112,-121.983855,1159
37.562932,-121.983641,1160
37.562582,-121.983256,1161
37.561982,-121.982572,1162
37.561511,-121.982033,1163
37.561092,-121.981559,1164
37.560701,-121.981106,1165
37.560324,-121.980652,1166
37.560105,-121.980387,1167
37.559882,-121.980102,1168
37.559666,-121.979814,1169
37.559423,-121.979434,1170
37.559116,-121.978995,1171
37.558864,-121.978639,1172
37.558551,-121.978169,1173
37.558170,-121.977623,1174
37.558024,-121.977417,1175
37.557831,-121.977121,1176
37.557655,-121.976865,1177
37.557436,-121.976568,1178
37.557353,-121.976395,1179
37.55719585626405,-121.9762985630905,1181
37.55665122674692,-121.9753584268708,1182
37.55580684665014,-121.9741454374959,1183
37.55534476421737,-121.9731978967544,1184
37.55484849550662,-121.971205966813,1185
37.55463481172895,-121.9690289193691,1186
37.55448745635357,-121.9679493199988,1187
37.55352904758653,-121.9635603127091,1188
37.55318959489122,-121.9628611628544,1189
37.55187483449508,-121.9607492867403,1190
37.54857951570261,-121.9577087143496,1191
37.54813902889972,-121.9573097321816,1192
37.54684383213058,-121.9564148663761,1193
37.54628534610103,-121.9561245994216,1194
37.54572548363841,-121.9559141831618,1195
37.54494878239152,-121.9557000261617,1196
37.54416116282749,-121.9555207874289,1197
37.54322219994965,-121.9552997405377,1198
37.54197754618661,-121.9549980083208,1199
37.54122901907256,-121.9548325294209,1200
37.54029479451383,-121.9546185297237,1201
37.53927684553832,-121.9544011084544,1202
37.53840335162249,-121.9542033645489,1203
37.53778607810241,-121.9541116370368,1204
37.53726758828721,-121.9540752151817,1205
37.53665934603448,-121.9540424769673,1206
37.53592315594037,-121.9539991836968,1207
37.53517029361958,-121.9539449923672,1208
37.5343859280819,-121.9538839797111,1209
37.53346474385599,-121.9538210202012,1210
37.53280239674263,-121.9537535266488,1211
37.53169429846462,-121.9536701202505,1212
37.53091394025272,-121.9536140279796,1213
37.52973752523605,-121.9534786970275,1214
37.52908273993136,-121.953330718933,1215
37.52876883317725,-121.9532481327877,1216
37.52845976301523,-121.953124317377,1217
37.52809797348763,-121.9529616493871,1218
37.52771308377663,-121.952783185007,1219
37.52737529608649,-121.9526165737442,1220
37.52689017683709,-121.9523680276983,1221
37.52631798249522,-121.9520743647914,1222
37.52596170994898,-121.9518959292053,1223
37.52546041885277,-121.951629761042,1224
37.52497238455654,-121.9513675886014,1225
37.52454207162494,-121.9511545018806,1226
37.52384036873904,-121.9507893863778,1227
37.5233164183683,-121.9505137821308,1228
37.5229224067496,-121.9503213989574,1229
37.52224323477189,-121.9499596498137,1230
37.52157840359588,-121.9496138749527,1231
37.52081255569053,-121.9492189279253,1232
37.52017253222451,-121.9488887534757,1233
37.51959089332191,-121.9485841398206,1234
37.51884653074602,-121.9482084636964,1235
37.5179821391915,-121.9477491706913,1236
37.51724782345431,-121.9473796178079,1237
37.51676614739954,-121.9471288448694,1238
37.51610628021862,-121.946792774619,1239
37.51559933151146,-121.9465404099186,1240
37.51507153255894,-121.9462550837909,1241
37.51436648747659,-121.9458956030524,1242
37.51376570395473,-121.9455720442609,1243
37.51306776571772,-121.9452188389048,1244
37.51265111925353,-121.945024337787,1245
37.51206945585405,-121.9447055659484,1246
37.5113225903868,-121.9443255995886,1247
37.51092468088395,-121.944119397385,1248
37.51052829688656,-121.9439129602832,1249
37.5101250846316,-121.9436621910701,1250
37.50955862409451,-121.9433764550536,1251
37.50897311610673,-121.9430779358246,1252
37.50835419021064,-121.9427783341584,1253
37.50756772609595,-121.9423802169307,1254
37.50699244132553,-121.9420817495878,1255
37.50654164092631,-121.9418559814342,1256
37.50625468891336,-121.9416979393789,1257
37.50568991542053,-121.9413638139515,1258
37.50491848424728,-121.9408548247084,1259
37.50432731011642,-121.9404895255593,1260
37.50382214396056,-121.9402108417175,1261
37.50314328842202,-121.9398509381097,1262
37.50275239984764,-121.9396595172969,1263
37.50197433238554,-121.9392506007106,1264
37.937192,-122.353449,0
37.936814,-122.353085,1
37.936532,-122.352827,2
37.936122,-122.352456,3
37.935957,-122.352298,4
37.935631,-122.351988,5
37.935138,-122.351515,6
37.934889,-122.351247,7
37.934814,-122.351168,8
37.934771,-122.351112,9
37.934729,-122.351068,10
37.934661,-122.350998,11
37.934578,-122.350902,12
37.934495,-122.350809,13
37.934442,-122.350748,14
37.934369,-122.350653,15
37.934290,-122.350564,16
37.934198,-122.350433,17
37.934062,-122.350255,18
37.933759,-122.349882,19
37.933300,-122.349293,20
37.933132,-122.349079,21
37.932913,-122.348788,22
37.932779,-122.348609,23
37.932653,-122.348434,24
37.932535,-122.348258,25
37.932316,-122.347892,26
37.932159,-122.347592,27
37.932057,-122.347383,28
37.931944,-122.347140,29
37.931896,-122.347021,30
37.931864,-122.346945,31
37.931803,-122.346780,32
37.931776,-122.346708,33
37.931749,-122.346629,34
37.931729,-122.346567,35
37.931706,-122.346492,36
37.931684,-122.346416,37
37.931668,-122.346371,38
37.931651,-122.346307,39
37.931636,-122.346249,40
37.931616,-122.346176,41
37.931600,-122.346109,42
37.931585,-122.346042,43
37.931572,-122.345984,44
37.931557,-122.345910,45
37.931547,-122.345859,46
37.931531,-122.345780,47
37.931521,-122.345727,48
37.931510,-122.345661,49
37.931499,-122.345598,50
37.931492,-122.345541,51
37.931480,-122.345460,52
37.931472,-122.345390,53
37.931465,-122.345334,54
37.931459,-122.345270,55
37.931451,-122.345185,56
37.931446,-122.345117,57
37.931443,-122.345068,58
37.931438,-122.344995,59
37.931435,-122.344925,60
37.931431,-122.344868,61
37.931421,-122.344625,62
37.931409,-122.344212,63
37.931403,-122.343987,64
37.931404,-122.343674,65
37.931404,-122.343293,66
37.931405,-122.342489,67
37.931406,-122.342037,68
37.931405,-122.341675,69
37.931408,-122.341104,70
37.931409,-122.340623,71
37.931410,-122.340229,72
37.931410,-122.339762,73
37.931410,-122.339373,74
37.931410,-122.339019,75
37.931410,-122.338652,76
37.931412,-122.338339,77
37.931412,-122.338067,78
37.931412,-122.337841,79
37.931410,-122.337580,80
37.931412,-122.337173,81
37.931411,-122.336907,82
37.931411,-122.336628,83
37.931412,-122.336341,84
37.931413,-122.336100,85
37.931414,-122.335760,86
37.931414,-122.335613,87
37.931414,-122.335414,88
37.931414,-122.335164,89
37.931414,-122.334958,90
37.931413,-122.334786,91
37.931415,-122.334425,92
37.931417,-122.334057,93
37.931417,-122.333833,94
37.931417,-122.333650,95
37.931418,-122.333440,96
37.931419,-122.333236,97
37.931418,-122.333016,98
37.931418,-122.332776,99
37.931419,-122.332505,100
37.931419,-122.332297,101
37.931419,-122.331984,102
37.931420,-122.331692,103
37.931419,-122.331482,104
37.931419,-122.331415,105
37.931417,-122.331358,106
37.931417,-122.331318,107
37.931417,-122.331279,108
37.931415,-122.331222,109
37.931416,-122.331176,110
37.931414,-122.331124,111
37.931414,-122.331061,112
37.931413,-122.331018,113
37.931413,-122.330972,114
37.931411,-122.330920,115
37.931410,-122.330869,116
37.931409,-122.330841,117
37.931409,-122.330804,118
37.931409,-122.330764,119
37.931407,-122.330726,120
37.931407,-122.330696,121
37.931406,-122.330672,122
37.931406,-122.330635,123
37.931405,-122.330606,124
37.931404,-122.330570,125
37.931402,-122.330529,126
37.931399,-122.330488,127
37.931398,-122.330433,128
37.931399,-122.330377,129
37.931397,-122.330297,130
37.931395,-122.330231,131
37.931384,-122.329906,132
37.931371,-122.329548,133
37.931359,-122.329222,134
37.931348,-122.328873,135
37.931337,-122.328563,136
37.931328,-122.328331,137
37.931318,-122.328026,138
37.931310,-122.327817,139
37.931297,-122.327407,140
37.931280,-122.326935,141
37.931269,-122.326638,142
37.931234,-122.325764,143
37.931213,-122.325434,144
37.931196,-122.325175,145
37.931181,-122.324948,146
37.931148,-122.324700,147
37.931100,-122.324425,148
37.931073,-122.324245,149
37.931042,-122.324075,150
37.931008,-122.323911,151
37.930969,-122.323739,152
37.930925,-122.323567,153
37.930883,-122.323407,154
37.930841,-122.323253,155
37.930778,-122.323047,156
37.930737,-122.322924,157
37.930676,-122.322731,158
37.930631,-122.322618,159
37.930573,-122.322468,160
37.930511,-122.322319,161
37.930452,-122.322172,162
37.930382,-122.322014,163
37.930307,-122.321863,164
37.930232,-122.321715,165
37.930150,-122.321566,166
37.930057,-122.321394,167
37.929981,-122.321270,168
37.929887,-122.321118,169
37.929788,-122.320969,170
37.929690,-122.320828,171
37.929567,-122.320655,172
37.929510,-122.320580,173
37.929424,-122.320466,174
37.929293,-122.320316,175
37.929197,-122.320200,176
37.929103,-122.320090,177
37.928883,-122.319875,178
37.928588,-122.319591,179
37.928156,-122.319230,180
37.927639,-122.318813,181
37.927088,-122.318388,182
37.925924,-122.317480,183
37.924697,-122.316517,184
37.924314,-122.316216,185
37.922705,-122.314957,186
37.922464,-122.314770,187
37.922083,-122.314471,188
37.921404,-122.313937,189
37.921028,-122.313642,190
37.920767,-122.313441,191
37.920125,-122.312937,192
37.919985,-122.312826,193
37.919828,-122.312704,194
37.919634,-122.312553,195
37.919502,-122.312449,196
37.919331,-122.312315,197
37.919065,-122.312109,198
37.918746,-122.311859,199
37.918491,-122.311660,200
37.918213,-122.311441,201
37.917969,-122.311251,202
37.917717,-122.311055,203
37.917495,-122.310880,204
37.917314,-122.310737,205
37.917116,-122.310582,206
37.916879,-122.310395,207
37.916584,-122.310165,208
37.916329,-122.309966,209
37.916138,-122.309817,210
37.915933,-122.309655,211
37.915768,-122.309525,212
37.915542,-122.309348,213
37.915269,-122.309133,214
37.915103,-122.309006,215
37.914768,-122.308743,216
37.914494,-122.308530,217
37.914422,-122.308472,218
37.914362,-122.308426,219
37.914324,-122.308393,220
37.914283,-122.308362,221
37.914233,-122.308323,222
37.914160,-122.308267,223
37.914089,-122.308209,224
37.914024,-122.308158,225
37.913991,-122.308130,226
37.913943,-122.308091,227
37.913881,-122.308042,228
37.913834,-122.308005,229
37.913784,-122.307965,230
37.913748,-122.307937,231
37.913680,-122.307883,232
37.913643,-122.307854,233
37.913583,-122.307806,234
37.913536,-122.307768,235
37.913503,-122.307740,236
37.913447,-122.307695,237
37.913408,-122.307664,238
37.913350,-122.307615,239
37.913320,-122.307590,240
37.913245,-122.307531,241
37.913209,-122.307504,242
37.913149,-122.307456,243
37.912678,-122.307072,244
37.911342,-122.305980,245
37.910853,-122.305583,246
37.910604,-122.305379,247
37.910334,-122.305161,248
37.910022,-122.304908,249
37.909769,-122.304702,250
37.909551,-122.304525,251
37.909292,-122.304314,252
37.909032,-122.304102,253
37.908489,-122.303658,254
37.908248,-122.303462,255
37.907973,-122.303238,256
37.907739,-122.303047,257
37.907468,-122.302828,258
37.907141,-122.302563,259
37.906983,-122.302443,260
37.906719,-122.302232,261
37.906527,-122.302075,262
37.906282,-122.301874,263
37.906069,-122.301703,264
37.905878,-122.301547,265
37.905665,-122.301375,266
37.905425,-122.301180,267
37.905247,-122.301035,268
37.905059,-122.300883,269
37.904968,-122.300808,270
37.904823,-122.300686,271
37.904770,-122.300646,272
37.904734,-122.300617,273
37.904716,-122.300602,274
37.904695,-122.300585,275
37.904673,-122.300568,276
37.904649,-122.300548,277
37.904622,-122.300526,278
37.904597,-122.300504,279
37.904573,-122.300486,280
37.904553,-122.300471,281
37.904537,-122.300457,282
37.904518,-122.300443,283
37.904495,-122.300423,284
37.904474,-122.300406,285
37.904448,-122.300385,286
37.904423,-122.300366,287
37.904387,-122.300338,288
37.904361,-122.300317,289
37.904331,-122.300292,290
37.904300,-122.300268,291
37.904280,-122.300250,292
37.904250,-122.300226,293
37.904211,-122.300195,294
37.904169,-122.300162,295
37.904134,-122.300132,296
37.903994,-122.300023,297
37.903619,-122.299721,298
37.903389,-122.299541,299
37.903101,-122.299311,300
